appearance,minutes played,current_value,highest_value
17,1245,575000,575000
10,447,300000,375000
1,45,800000,1300000
5,265,225000,225000
16,995,450000,450000
16,1041,400000,400000
1,24,275000,675000
6,540,325000,450000
13,1091,650000,650000
8,563,425000,425000
12,1061,375000,375000
14,797,350000,375000
11,971,300000,850000
11,872,250000,550000
16,691,350000,400000
15,1230,550000,1200000
13,626,550000,550000
2,75,450000,650000
6,213,350000,400000
11,873,275000,450000
3,164,325000,400000
11,604,300000,300000
39,1481,1200000,5000000
14,1199,725000,725000
17,1229,775000,1750000
16,1269,525000,550000
15,944,500000,500000
4,120,250000,350000
13,1170,425000,800000
17,1530,675000,700000
11,840,650000,1200000
20,1297,350000,350000
8,610,200000,650000
11,713,450000,500000
16,1437,375000,1500000
12,548,350000,350000
17,1396,500000,500000
8,383,300000,350000
9,188,375000,400000
14,656,550000,950000
17,1018,900000,900000
17,1413,400000,700000
16,1241,700000,700000
4,181,325000,350000
5,184,450000,1000000
11,910,725000,725000
15,1340,600000,600000
12,696,400000,400000
44,3661,400000,1000000
13,863,350000,375000
6,475,350000,350000
9,765,400000,400000
7,495,325000,400000
12,927,375000,850000
13,986,600000,750000
8,356,400000,850000
16,1266,500000,500000
11,381,450000,450000
10,256,400000,525000
14,1242,425000,425000
15,1291,400000,450000
19,1015,400000,475000
2,134,300000,300000
14,1033,300000,375000
4,130,275000,425000
18,1427,325000,325000
12,393,325000,325000
1,16,200000,450000
11,363,475000,475000
18,1417,400000,400000
18,1184,225000,275000
4,210,225000,350000
12,782,650000,650000
13,676,400000,400000
18,1460,350000,350000
29,1214,300000,750000
69,3928,700000,700000
17,684,575000,600000
43,3297,350000,900000
1,90,275000,400000
2,169,225000,300000
13,1185,400000,650000
14,1214,300000,450000
26,2148,775000,800000
8,402,450000,450000
22,1927,400000,400000
15,1018,500000,1250000
38,2827,300000,300000
25,2253,400000,400000
20,1398,600000,600000
11,294,200000,250000
14,1168,1000000,1400000
20,1641,750000,750000
16,1177,300000,300000
17,876,375000,400000
15,694,200000,250000
17,1389,625000,650000
7,441,450000,600000
9,649,325000,400000
5,411,200000,750000
12,975,350000,525000
14,1142,325000,500000
13,810,450000,500000
6,165,350000,800000
16,1413,850000,1700000
15,988,700000,800000
15,1037,700000,1700000
8,373,350000,650000
11,620,200000,200000
17,1432,750000,2000000
1,26,400000,550000
17,1530,250000,300000
10,733,625000,625000
14,1184,600000,600000
12,936,600000,700000
13,1124,450000,450000
16,1381,600000,600000
1,90,375000,650000
10,555,650000,675000
8,643,275000,950000
17,1302,650000,650000
14,648,600000,1400000
6,300,300000,900000
24,1739,600000,600000
16,807,475000,850000
5,450,425000,425000
12,1080,200000,200000
15,1249,750000,1250000
7,187,600000,850000
17,1528,600000,650000
9,738,400000,400000
2,134,400000,600000
6,313,200000,250000
17,1138,550000,600000
17,1287,450000,450000
15,740,425000,425000
4,26,600000,850000
8,286,375000,600000
16,1109,850000,1500000
13,551,625000,750000
15,1065,400000,1000000
2,18,500000,500000
31,2078,500000,1000000
63,4456,5000000,7000000
14,601,1300000,2000000
1,20,325000,325000
12,646,225000,225000
3,270,500000,500000
14,1260,200000,200000
21,1773,800000,800000
10,861,400000,750000
9,666,550000,575000
15,1292,950000,1000000
22,1978,700000,700000
10,575,700000,700000
8,572,550000,550000
15,1045,425000,425000
5,450,275000,275000
17,1364,1000000,1000000
14,773,600000,650000
4,132,350000,350000
17,1032,800000,1500000
19,1203,1200000,1500000
11,501,1200000,1200000
13,563,500000,1300000
8,628,2500000,2500000
20,828,1200000,1500000
13,796,700000,3500000
24,2160,1300000,1650000
12,913,950000,1000000
6,413,350000,650000
16,230,425000,425000
18,1494,400000,650000
23,1912,1000000,1000000
21,1581,1000000,1000000
14,1105,2000000,2000000
22,1613,750000,800000
8,390,775000,1500000
25,1624,1500000,1500000
25,1475,1100000,1100000
34,3028,550000,550000
58,4992,500000,900000
29,2210,250000,350000
59,5263,250000,550000
35,2370,375000,675000
31,2460,350000,375000
33,2651,550000,550000
54,4701,1000000,1000000
46,2665,550000,550000
46,3252,300000,475000
16,483,250000,400000
26,1539,200000,200000
19,715,375000,375000
37,1837,500000,500000
41,2088,200000,225000
54,3207,350000,350000
59,4675,950000,1100000
41,1833,850000,850000
36,959,550000,550000
45,3117,325000,325000
27,2301,425000,425000
66,5910,300000,400000
47,3656,850000,850000
41,3090,250000,850000
38,2866,350000,350000
9,423,600000,825000
61,5499,700000,700000
59,4702,650000,650000
62,4825,300000,300000
46,3315,450000,450000
49,2474,600000,600000
30,1907,250000,250000
38,1936,400000,400000
25,1035,400000,400000
17,630,200000,200000
30,1635,700000,825000
37,2306,600000,600000
53,2636,250000,700000
42,2770,450000,450000
28,2494,550000,550000
29,2576,550000,550000
45,3968,500000,500000
31,2585,500000,500000
26,1944,225000,225000
38,2874,1000000,1000000
38,2657,350000,350000
45,3287,250000,250000
42,3644,350000,350000
53,4257,350000,350000
39,2878,300000,300000
60,5040,900000,900000
28,1864,350000,350000
23,1101,250000,250000
56,3883,900000,900000
52,3506,850000,850000
27,1204,250000,250000
13,463,200000,200000
51,3174,850000,850000
24,1094,650000,650000
52,4515,200000,450000
38,2881,550000,550000
20,1734,450000,450000
42,2988,750000,750000
20,894,200000,200000
59,5168,800000,800000
42,3685,600000,600000
50,3949,650000,650000
44,2460,400000,400000
54,3405,700000,700000
40,2120,450000,450000
41,1979,450000,450000
52,4109,1000000,1000000
39,1752,450000,450000
36,1913,400000,400000
47,2864,1100000,1100000
40,1632,400000,400000
24,2160,350000,350000
48,3970,550000,550000
29,1982,450000,500000
36,3094,450000,500000
47,3963,350000,350000
23,1905,425000,425000
30,1975,200000,250000
38,2740,700000,700000
19,1361,400000,400000
24,1200,225000,225000
19,819,225000,225000
28,2205,250000,250000
41,2279,550000,550000
46,2483,350000,350000
38,1659,275000,1000000
45,1952,200000,275000
24,2012,375000,375000
47,4019,800000,800000
49,4033,350000,350000
30,2475,250000,250000
26,1979,200000,200000
42,3125,275000,500000
40,2682,225000,225000
43,2900,450000,450000
19,1179,200000,200000
49,2834,600000,600000
36,2491,425000,425000
21,1156,250000,250000
10,366,300000,350000
34,1356,300000,300000
48,3017,350000,350000
54,2863,600000,600000
41,2371,350000,350000
32,2571,425000,600000
32,2653,275000,275000
25,1975,375000,450000
26,1955,250000,250000
47,1920,400000,400000
48,3262,600000,600000
30,1137,425000,450000
42,2771,600000,600000
27,1015,375000,375000
21,1859,200000,200000
49,4191,550000,600000
47,4230,900000,900000
22,1216,250000,250000
38,2990,500000,500000
39,2844,500000,500000
55,4286,650000,650000
53,2485,325000,600000
44,2132,475000,475000
46,3141,200000,250000
34,1649,350000,350000
18,971,300000,300000
38,2120,250000,250000
17,448,225000,225000
18,1332,450000,450000
50,4201,325000,525000
15,1252,325000,325000
30,2655,325000,325000
28,2361,200000,200000
55,3740,225000,500000
23,1815,325000,325000
12,806,200000,200000
28,1952,350000,350000
14,667,325000,325000
30,2608,200000,300000
4,131,250000,250000
58,4024,500000,500000
34,1821,300000,400000
28,2278,400000,400000
24,930,275000,275000
14,1260,275000,275000
38,2487,325000,325000
34,2532,200000,300000
68,5624,700000,700000
72,5084,500000,500000
30,1726,325000,325000
37,1294,500000,500000
43,1692,250000,250000
67,5958,1100000,1100000
38,2867,500000,500000
46,2721,550000,550000
43,3020,300000,650000
63,4978,475000,1000000
60,4420,400000,600000
58,3357,1000000,1000000
37,1455,325000,325000
41,3298,450000,450000
39,1594,375000,375000
3,55,200000,200000
13,175,200000,200000
64,3450,1000000,1200000
23,1041,350000,350000
45,3176,700000,700000
19,690,250000,250000
13,741,650000,650000
60,3999,1000000,1000000
31,1178,450000,450000
16,915,250000,250000
9,212,200000,200000
32,2875,900000,1000000
24,2250,400000,400000
58,5163,1200000,1200000
46,3649,750000,850000
65,5647,950000,950000
36,2503,350000,350000
45,3230,1000000,1000000
62,4861,950000,950000
24,1289,475000,475000
63,5360,650000,650000
44,3524,850000,950000
37,1915,400000,875000
44,2938,450000,900000
69,4402,800000,850000
51,3018,750000,850000
56,2949,900000,1100000
65,3476,425000,600000
63,4608,750000,750000
17,615,250000,325000
78,5671,650000,1200000
57,4455,1200000,1200000
27,1405,750000,1000000
40,1986,350000,1250000
18,1205,450000,450000
33,2278,400000,450000
44,2740,300000,450000
53,2590,550000,550000
26,2253,650000,650000
6,540,200000,550000
37,2944,600000,1300000
47,4042,600000,700000
33,2556,650000,650000
25,1863,400000,400000
42,3388,550000,550000
36,2318,950000,950000
48,3094,750000,750000
53,4193,900000,900000
41,2528,500000,500000
22,1522,200000,275000
22,1427,500000,500000
32,2015,500000,500000
57,3682,900000,900000
21,755,200000,200000
29,2379,750000,750000
42,3149,300000,300000
48,3951,500000,500000
37,2378,750000,750000
30,1727,375000,375000
12,578,200000,250000
47,3584,225000,300000
14,537,225000,225000
50,4117,1000000,1000000
52,3059,850000,850000
31,2294,450000,500000
20,1566,425000,425000
43,3452,500000,550000
21,957,375000,375000
66,5125,1000000,1000000
66,4920,2000000,2000000
39,1859,800000,850000
10,267,750000,1500000
31,2120,2000000,2000000
69,3995,1200000,1200000
39,2360,700000,700000
33,1479,500000,600000
12,1080,350000,350000
52,4476,950000,1000000
34,2678,750000,750000
30,2435,700000,700000
20,1594,350000,950000
27,2012,500000,500000
34,3022,300000,1250000
19,663,275000,275000
45,3395,950000,950000
51,3560,600000,600000
44,3455,700000,850000
58,5070,900000,900000
28,1807,275000,750000
29,1918,300000,425000
12,705,300000,300000
33,1453,750000,800000
34,2173,425000,425000
37,1806,350000,350000
55,4367,1400000,1500000
46,1783,650000,650000
57,4270,1000000,1000000
19,1026,450000,450000
13,957,300000,300000
45,3922,1200000,2500000
42,3062,500000,5500000
33,2374,250000,550000
11,869,250000,350000
28,2221,500000,800000
43,3734,500000,600000
37,1586,350000,400000
53,4285,500000,1000000
42,2768,300000,300000
47,2965,200000,350000
17,273,250000,350000
47,3877,650000,650000
49,2642,450000,1250000
33,1096,300000,600000
52,1471,250000,250000
10,490,800000,800000
38,3091,450000,2000000
58,5205,300000,500000
48,4019,400000,500000
36,2732,200000,600000
48,4301,550000,550000
23,1191,300000,350000
45,3811,550000,750000
28,2073,250000,250000
20,1470,200000,2000000
47,4027,200000,1500000
41,3089,500000,500000
35,2522,400000,2200000
54,4203,500000,500000
34,1666,350000,350000
58,4702,550000,600000
49,2072,350000,450000
43,3556,350000,1100000
25,1559,350000,350000
20,1305,200000,300000
48,3684,400000,450000
41,2625,350000,350000
50,2826,250000,400000
50,4237,500000,500000
27,2025,450000,900000
44,2049,250000,250000
35,1835,250000,350000
41,2842,550000,550000
55,3161,450000,450000
35,1388,250000,250000
48,4164,650000,650000
45,2870,450000,450000
24,2114,250000,250000
50,4423,500000,1500000
45,3784,450000,750000
33,2367,350000,400000
39,3396,300000,1200000
41,3313,350000,400000
24,1369,300000,300000
35,1643,400000,400000
43,2835,300000,700000
36,1510,300000,600000
60,4261,350000,500000
22,1762,200000,200000
31,1562,200000,200000
35,1480,250000,300000
26,668,300000,450000
40,3267,300000,300000
49,4333,300000,350000
25,2001,300000,800000
31,2663,250000,250000
40,3139,400000,500000
34,1996,250000,350000
41,1494,200000,200000
38,2529,300000,450000
43,2360,300000,300000
24,1229,200000,250000
39,3241,700000,1500000
34,2645,450000,750000
34,1964,300000,300000
45,2917,300000,2500000
43,2596,350000,350000
43,2323,300000,500000
50,2451,300000,300000
37,3235,250000,250000
38,3368,450000,500000
55,4944,400000,400000
51,4473,250000,500000
34,2192,300000,300000
24,1043,200000,200000
46,3082,250000,400000
25,787,200000,250000
46,2556,300000,350000
49,3075,450000,600000
53,4724,300000,700000
39,2221,350000,500000
50,3220,300000,300000
58,3852,250000,2500000
25,2047,300000,300000
46,3099,250000,250000
27,2007,250000,250000
54,4067,400000,400000
41,2329,300000,400000
47,2889,300000,400000
56,4374,400000,400000
51,3473,250000,250000
51,2123,200000,200000
48,2484,300000,300000
29,2074,450000,450000
53,3812,400000,400000
35,1416,300000,300000
39,1694,300000,500000
44,3174,250000,350000
40,3032,300000,300000
4,159,250000,350000
20,1223,200000,200000
41,3065,300000,300000
30,1944,250000,250000
42,3066,300000,300000
34,2368,450000,600000
53,4184,400000,500000
40,1909,250000,250000
33,2165,650000,2000000
25,1418,450000,900000
43,1760,200000,200000
41,2445,500000,800000
49,3900,300000,400000
64,5790,750000,800000
61,4773,700000,1500000
49,3628,450000,1800000
49,3629,450000,450000
54,3505,200000,500000
39,1730,300000,500000
52,3604,300000,300000
48,4143,750000,750000
46,2999,500000,500000
46,3038,400000,800000
47,3733,700000,4000000
61,4107,1000000,1000000
62,4301,700000,800000
55,4980,500000,800000
44,3719,450000,600000
43,3054,500000,750000
59,4778,450000,800000
58,5026,650000,1000000
27,2328,600000,750000
59,3753,450000,500000
63,5387,600000,600000
59,3452,600000,750000
58,3248,1800000,8000000
29,1273,250000,250000
36,970,350000,350000
54,4857,450000,450000
6,481,250000,350000
43,3112,350000,350000
31,2728,250000,250000
35,2789,200000,200000
58,4796,400000,450000
29,1288,250000,350000
25,1060,250000,250000
57,4903,200000,3000000
52,3000,450000,600000
53,4454,200000,750000
14,576,200000,200000
38,2736,200000,3000000
55,4601,1500000,1500000
34,2900,400000,800000
26,1180,200000,200000
57,3435,400000,2500000
48,3283,300000,800000
39,1637,300000,350000
51,4590,500000,1000000
14,1260,300000,400000
47,3941,800000,9000000
47,3994,400000,1000000
22,1371,200000,350000
42,3315,400000,400000
20,1201,350000,450000
36,1676,1500000,30000000
29,2432,400000,400000
23,1555,200000,200000
44,3585,500000,2000000
33,2375,350000,750000
12,813,500000,1000000
35,2160,500000,3000000
32,1588,200000,200000
26,1449,300000,300000
